Date,Yield_10Y,Yield_Short,Spread_10Y_2Y
2015-05-08,2.1500000953674316,0.003000000026077032,2.1470000953413546
2015-05-11,2.2739999294281006,0.004999999888241291,2.2689999295398593
2015-05-12,2.259999990463257,0.013000000268220901,2.246999990195036
2015-05-13,2.2820000648498535,0.009999999776482582,2.272000065073371
2015-05-14,2.239000082015991,0.009999999776482582,2.2290000822395086
2015-05-15,2.1410000324249268,0.009999999776482582,2.131000032648444
2015-05-18,2.2279999256134033,0.00800000037997961,2.2199999252334237
2015-05-19,2.26200008392334,0.009999999776482582,2.2520000841468573
2015-05-20,2.250999927520752,0.013000000268220901,2.237999927252531
2015-05-21,2.184999942779541,0.013000000268220901,2.17199994251132
2015-05-22,2.2149999141693115,0.009999999776482582,2.204999914392829
2015-05-26,2.13700008392334,0.009999999776482582,2.1270000841468573
2015-05-27,2.134999990463257,0.013000000268220901,2.121999990195036
2015-05-28,2.130000114440918,0.003000000026077032,2.127000114414841
2015-05-29,2.0950000286102295,0.003000000026077032,2.0920000285841525
2015-06-01,2.191999912261963,0.00800000037997961,2.1839999118819833
2015-06-02,2.2660000324249268,0.009999999776482582,2.256000032648444
2015-06-03,2.365999937057495,0.009999999776482582,2.3559999372810125
2015-06-04,2.306999921798706,0.004999999888241291,2.3019999219104648
2015-06-05,2.4019999504089355,0.009999999776482582,2.391999950632453
2015-06-08,2.38100004196167,0.009999999776482582,2.3710000421851873
2015-06-09,2.4170000553131104,0.013000000268220901,2.4040000550448895
2015-06-10,2.4779999256134033,0.013000000268220901,2.4649999253451824
2015-06-11,2.382999897003174,0.00800000037997961,2.374999896623194
2015-06-12,2.384999990463257,0.004999999888241291,2.3799999905750155
2015-06-15,2.3580000400543213,0.003000000026077032,2.3550000400282443
2015-06-16,2.318000078201294,0.00800000037997961,2.3100000778213143
2015-06-17,2.305999994277954,0.003000000026077032,2.302999994251877
2015-06-18,2.3510000705718994,0.003000000026077032,2.3480000705458224
2015-06-19,2.2669999599456787,0.003000000026077032,2.2639999599196017
2015-06-22,2.359999895095825,0.003000000026077032,2.356999895069748
2015-06-23,2.4089999198913574,0.00800000037997961,2.400999919511378
2015-06-24,2.371000051498413,0.004999999888241291,2.366000051610172
2015-06-25,2.3929998874664307,0.004999999888241291,2.3879998875781894
2015-06-26,2.4760000705718994,0.004999999888241291,2.471000070683658
2015-06-29,2.3310000896453857,0.004999999888241291,2.3260000897571445
2015-06-30,2.3350000381469727,0.009999999776482582,2.32500003837049
2015-07-01,2.4179999828338623,0.003000000026077032,2.4149999828077853
2015-07-02,2.3929998874664307,0.003000000026077032,2.3899998874403536
2015-07-06,2.2780001163482666,0.004999999888241291,2.2730001164600253
2015-07-07,2.2309999465942383,0.009999999776482582,2.2209999468177557
2015-07-08,2.2060000896453857,0.009999999776482582,2.196000089868903
2015-07-09,2.3010001182556152,0.00800000037997961,2.2930001178756356
2015-07-10,2.4170000553131104,0.00800000037997961,2.4090000549331307
2015-07-13,2.430000066757202,0.00800000037997961,2.4220000663772225
2015-07-14,2.3989999294281006,0.009999999776482582,2.388999929651618
2015-07-15,2.3499999046325684,0.013000000268220901,2.3369999043643475
2015-07-16,2.3519999980926514,0.009999999776482582,2.341999998316169
2015-07-17,2.3489999771118164,0.013000000268220901,2.3359999768435955
2015-07-20,2.371999979019165,0.023000000044703484,2.3489999789744616
2015-07-21,2.3399999141693115,0.029999999329447746,2.3099999148398638
2015-07-22,2.322000026702881,0.029999999329447746,2.292000027373433
2015-07-23,2.2769999504089355,0.029999999329447746,2.246999951079488
2015-07-24,2.2709999084472656,0.029999999329447746,2.240999909117818
2015-07-27,2.2279999256134033,0.02800000086426735,2.199999924749136
2015-07-28,2.25,0.0430000014603138,2.206999998539686
2015-07-29,2.2790000438690186,0.04500000178813934,2.234000042080879
2015-07-30,2.2679998874664307,0.05999999865889549,2.207999888807535
2015-07-31,2.2049999237060547,0.057999998331069946,2.1469999253749847
2015-08-03,2.1500000953674316,0.06300000101327896,2.0870000943541527
2015-08-04,2.2109999656677246,0.07500000298023224,2.1359999626874924
2015-08-05,2.2679998874664307,0.07500000298023224,2.1929998844861984
2015-08-06,2.2339999675750732,0.02800000086426735,2.205999966710806
2015-08-07,2.174999952316284,0.054999999701976776,2.1199999526143074
2015-08-10,2.23799991607666,0.06499999761581421,2.172999918460846
2015-08-11,2.13700008392334,0.09799999743700027,2.0390000864863396
2015-08-12,2.130000114440918,0.09000000357627869,2.0400001108646393
2015-08-13,2.188999891281128,0.08299999684095383,2.105999894440174
2015-08-14,2.196000099182129,0.07999999821186066,2.1160001009702682
2015-08-17,2.1500000953674316,0.05999999865889549,2.090000096708536
2015-08-18,2.196000099182129,0.08500000089406967,2.1110000982880592
2015-08-19,2.128999948501587,0.03999999910593033,2.0889999493956566
2015-08-20,2.0840001106262207,0.014999999664723873,2.069000110961497
2015-08-21,2.053999900817871,0.019999999552965164,2.033999901264906
2015-08-24,1.996999979019165,0.014999999664723873,1.9819999793544412
2015-08-25,2.132999897003174,0.05299999937415123,2.0799998976290226
2015-08-26,2.171999931335449,0.054999999701976776,2.1169999316334724
2015-08-27,2.1679999828338623,0.05000000074505806,2.1179999820888042
2015-08-28,2.186000108718872,0.05000000074505806,2.136000107973814
2015-08-31,2.200000047683716,0.003000000026077032,2.197000047657639
2015-09-01,2.171999931335449,0.03799999877810478,2.1339999325573444
2015-09-02,2.193000078201294,0.02500000037252903,2.168000077828765
2015-09-03,2.1679999828338623,0.014999999664723873,2.1529999831691384
2015-09-04,2.128000020980835,0.02500000037252903,2.103000020608306
2015-09-08,2.194000005722046,0.02500000037252903,2.169000005349517
2015-09-09,2.180999994277954,0.03500000014901161,2.1459999941289425
2015-09-10,2.2219998836517334,0.014999999664723873,2.2069998839870095
2015-09-11,2.183000087738037,0.023000000044703484,2.1600000876933336
2015-09-14,2.180000066757202,0.02500000037252903,2.155000066384673
2015-09-15,2.2809998989105225,0.057999998331069946,2.2229999005794525
2015-09-16,2.302999973297119,0.05299999937415123,2.249999973922968
2015-09-17,2.2170000076293945,0.003000000026077032,2.2140000076033175
2015-09-18,2.130000114440918,0.009999999776482582,2.1200001146644354
2015-09-21,2.2139999866485596,0.013000000268220901,2.2009999863803387
2015-09-22,2.125,0.003000000026077032,2.121999999973923
2015-09-23,2.1440000534057617,0.003000000026077032,2.1410000533796847
2015-09-24,2.119999885559082,0.004999999888241291,2.1149998856708407
2015-09-25,2.1679999828338623,0.019999999552965164,2.147999983280897
2015-09-28,2.0950000286102295,0.013000000268220901,2.0820000283420086
2015-09-29,2.053999900817871,0.003000000026077032,2.050999900791794
2015-09-30,2.059999942779541,0.004999999888241291,2.0549999428912997
2015-10-01,2.0420000553131104,0.017999999225139618,2.0240000560879707
2015-10-02,1.9889999628067017,0.00800000037997961,1.980999962426722
2015-10-05,2.055999994277954,0.00800000037997961,2.0479999938979745
2015-10-06,2.0350000858306885,0.004999999888241291,2.030000085942447
2015-10-07,2.062000036239624,0.004999999888241291,2.0570000363513827
2015-10-08,2.1080000400543213,0.003000000026077032,2.1050000400282443
2015-10-09,2.0989999771118164,0.003000000026077032,2.0959999770857394
2015-10-12,2.0899999141693115,0.009999999776482582,2.079999914392829
2015-10-13,2.055000066757202,0.004999999888241291,2.050000066868961
2015-10-14,1.9809999465942383,0.009999999776482582,1.9709999468177557
2015-10-15,2.0230000019073486,0.004999999888241291,2.0180000020191073
2015-10-16,2.0230000019073486,0.004999999888241291,2.0180000020191073
2015-10-19,2.0280001163482666,0.004999999888241291,2.0230001164600253
2015-10-20,2.071000099182129,0.009999999776482582,2.0610000994056463
2015-10-21,2.0299999713897705,0.004999999888241291,2.024999971501529
2015-10-22,2.0250000953674316,0.004999999888241291,2.0200000954791903
2015-10-23,2.0829999446868896,0.003000000026077032,2.0799999446608126
2015-10-26,2.058000087738037,0.00800000037997961,2.0500000873580575
2015-10-27,2.0280001163482666,0.009999999776482582,2.018000116571784
2015-10-28,2.0920000076293945,0.03500000014901161,2.057000007480383
2015-10-29,2.1730000972747803,0.05299999937415123,2.120000097900629
2015-10-30,2.1510000228881836,0.06800000369548798,2.0830000191926956
2015-11-02,2.187000036239624,0.05299999937415123,2.134000036865473
2015-11-03,2.2200000286102295,0.057999998331069946,2.1620000302791595
2015-11-04,2.2300000190734863,0.054999999701976776,2.1750000193715096
2015-11-05,2.244999885559082,0.03999999910593033,2.2049998864531517
2015-11-06,2.3329999446868896,0.0729999989271164,2.2599999457597733
2015-11-09,2.3420000076293945,0.07500000298023224,2.2670000046491623
2015-11-10,2.322000026702881,0.125,2.197000026702881
2015-11-11,2.3380000591278076,0.12300000339746475,2.215000055730343
2015-11-12,2.319000005722046,0.12300000339746475,2.196000002324581
2015-11-13,2.2799999713897705,0.11299999803304672,2.166999973356724
2015-11-16,2.2730000019073486,0.09799999743700027,2.1750000044703484
2015-11-17,2.260999917984009,0.13500000536441803,2.1259999126195908
2015-11-18,2.2690000534057617,0.12300000339746475,2.146000050008297
2015-11-19,2.247999906539917,0.08799999952316284,2.159999907016754
2015-11-20,2.26200008392334,0.09300000220537186,2.169000081717968
2015-11-23,2.25,0.10499999672174454,2.1450000032782555
2015-11-24,2.243000030517578,0.15299999713897705,2.090000033378601
2015-11-25,2.2320001125335693,0.17499999701976776,2.0570001155138016
2015-11-27,2.2249999046325684,0.1599999964237213,2.064999908208847
2015-11-30,2.2179999351501465,0.17000000178813934,2.047999933362007
2015-12-01,2.1549999713897705,0.2029999941587448,1.9519999772310257
2015-12-02,2.177999973297119,0.20000000298023224,1.977999970316887
2015-12-03,2.3299999237060547,0.1979999989271164,2.1319999247789383
2015-12-04,2.2750000953674316,0.20499999821186066,2.070000097155571
2015-12-07,2.2249999046325684,0.23499999940395355,1.9899999052286148
2015-12-08,2.23799991607666,0.2680000066757202,1.96999990940094
2015-12-09,2.2079999446868896,0.24500000476837158,1.962999939918518
2015-12-10,2.239000082015991,0.23000000417232513,2.009000077843666
2015-12-11,2.1389999389648438,0.21299999952316284,1.925999939441681
2015-12-14,2.2249999046325684,0.1979999989271164,2.026999905705452
2015-12-15,2.2679998874664307,0.25,2.0179998874664307
2015-12-16,2.2869999408721924,0.23499999940395355,2.051999941468239
2015-12-17,2.23799991607666,0.21299999952316284,2.0249999165534973
2015-12-18,2.1989998817443848,0.17499999701976776,2.023999884724617
2015-12-21,2.197000026702881,0.15299999713897705,2.044000029563904
2015-12-22,2.239000082015991,0.19300000369548798,2.0460000783205032
2015-12-23,2.2639999389648438,0.1899999976158142,2.0739999413490295
2015-12-24,2.243000030517578,0.18299999833106995,2.060000032186508
2015-12-28,2.2249999046325684,0.1899999976158142,2.034999907016754
2015-12-29,2.306999921798706,0.2150000035762787,2.0919999182224274
2015-12-30,2.302999973297119,0.19499999284744263,2.1079999804496765
2015-12-31,2.2690000534057617,0.14800000190734863,2.121000051498413
2016-01-04,2.244999885559082,0.1550000011920929,2.089999884366989
2016-01-05,2.247999906539917,0.20499999821186066,2.0429999083280563
2016-01-06,2.177000045776367,0.20499999821186066,1.9720000475645065
2016-01-07,2.1530001163482666,0.1899999976158142,1.9630001187324524
2016-01-08,2.130000114440918,0.1899999976158142,1.9400001168251038
2016-01-11,2.1579999923706055,0.17499999701976776,1.9829999953508377
2016-01-12,2.1019999980926514,0.20999999344348907,1.8920000046491623
2016-01-13,2.065999984741211,0.2150000035762787,1.8509999811649323
2016-01-14,2.0980000495910645,0.23999999463558197,1.8580000549554825
2016-01-15,2.0329999923706055,0.22300000488758087,1.8099999874830246
2016-01-19,2.0350000858306885,0.23000000417232513,1.8050000816583633
2016-01-20,1.9839999675750732,0.2529999911785126,1.7309999763965607
2016-01-21,2.0190000534057617,0.27300000190734863,1.746000051498413
2016-01-22,2.0480000972747803,0.2879999876022339,1.7600001096725464
2016-01-25,2.0220000743865967,0.2750000059604645,1.7470000684261322
2016-01-26,1.99399995803833,0.30000001192092896,1.6939999461174011
2016-01-27,2.000999927520752,0.30000001192092896,1.700999915599823
2016-01-28,1.9850000143051147,0.3179999887943268,1.667000025510788
2016-01-29,1.930999994277954,0.30000001192092896,1.6309999823570251
2016-02-01,1.965999960899353,0.29499998688697815,1.6709999740123749
2016-02-02,1.8639999628067017,0.33000001311302185,1.5339999496936798
2016-02-03,1.88100004196167,0.3330000042915344,1.5480000376701355
2016-02-04,1.8639999628067017,0.28299999237060547,1.5809999704360962
2016-02-05,1.8480000495910645,0.27799999713897705,1.5700000524520874
2016-02-08,1.7350000143051147,0.25999999046325684,1.475000023841858
2016-02-09,1.7289999723434448,0.30000001192092896,1.4289999604225159
2016-02-10,1.7050000429153442,0.2980000078678131,1.4070000350475311
2016-02-11,1.6440000534057617,0.27300000190734863,1.371000051498413
2016-02-12,1.7480000257492065,0.27000001072883606,1.4780000150203705
2016-02-16,1.777999997138977,0.27300000190734863,1.5049999952316284
2016-02-17,1.819000005722046,0.2930000126361847,1.5259999930858612
2016-02-18,1.7589999437332153,0.2879999876022339,1.4709999561309814
2016-02-19,1.7480000257492065,0.28299999237060547,1.465000033378601
2016-02-22,1.7660000324249268,0.2930000126361847,1.473000019788742
2016-02-23,1.7450000047683716,0.3179999887943268,1.4270000159740448
2016-02-24,1.7419999837875366,0.3149999976158142,1.4269999861717224
2016-02-25,1.6970000267028809,0.3100000023841858,1.387000024318695
2016-02-26,1.7619999647140503,0.30300000309944153,1.4589999616146088
2016-02-29,1.7400000095367432,0.30799999833106995,1.4320000112056732
2016-03-01,1.8339999914169312,0.3199999928474426,1.5139999985694885
2016-03-02,1.8480000495910645,0.30300000309944153,1.545000046491623
2016-03-03,1.8300000429153442,0.2630000114440918,1.5670000314712524
2016-03-04,1.8830000162124634,0.26499998569488525,1.6180000305175781
2016-03-07,1.9019999504089355,0.26499998569488525,1.6369999647140503
2016-03-08,1.8320000171661377,0.3050000071525574,1.5270000100135803
2016-03-09,1.8919999599456787,0.2879999876022339,1.6039999723434448
2016-03-10,1.9290000200271606,0.30300000309944153,1.6260000169277191
2016-03-11,1.9769999980926514,0.30799999833106995,1.6689999997615814
2016-03-14,1.9630000591278076,0.30799999833106995,1.6550000607967377
2016-03-15,1.9589999914169312,0.32499998807907104,1.63400000333786
2016-03-16,1.937999963760376,0.30000001192092896,1.637999951839447
2016-03-17,1.902999997138977,0.2750000059604645,1.6279999911785126
2016-03-18,1.871000051498413,0.2800000011920929,1.5910000503063202
2016-03-21,1.9229999780654907,0.2879999876022339,1.6349999904632568
2016-03-22,1.934999942779541,0.29499998688697815,1.6399999558925629
2016-03-23,1.875,0.2930000126361847,1.5819999873638153
2016-03-24,1.899999976158142,0.2750000059604645,1.6249999701976776
2016-03-28,1.8700000047683716,0.2549999952316284,1.6150000095367432
2016-03-29,1.8140000104904175,0.22499999403953552,1.589000016450882
2016-03-30,1.8300000429153442,0.1850000023841858,1.6450000405311584
2016-03-31,1.7860000133514404,0.19300000369548798,1.5930000096559525
2016-04-01,1.7920000553131104,0.21799999475479126,1.574000060558319
2016-04-04,1.7790000438690186,0.18299999833106995,1.5960000455379486
2016-04-05,1.7269999980926514,0.21799999475479126,1.50900000333786
2016-04-06,1.7549999952316284,0.2199999988079071,1.5349999964237213
2016-04-07,1.690999984741211,0.2199999988079071,1.4709999859333038
2016-04-08,1.7200000286102295,0.21799999475479126,1.5020000338554382
2016-04-11,1.7239999771118164,0.20999999344348907,1.5139999836683273
2016-04-12,1.781000018119812,0.23000000417232513,1.5510000139474869
2016-04-13,1.7619999647140503,0.22300000488758087,1.5389999598264694
2016-04-14,1.781000018119812,0.2150000035762787,1.5660000145435333
2016-04-15,1.7519999742507935,0.20999999344348907,1.5419999808073044
2016-04-18,1.7730000019073486,0.1979999989271164,1.5750000029802322
2016-04-19,1.7829999923706055,0.2150000035762787,1.5679999887943268
2016-04-20,1.8539999723434448,0.21799999475479126,1.6359999775886536
2016-04-21,1.8700000047683716,0.22499999403953552,1.645000010728836
2016-04-22,1.8880000114440918,0.22499999403953552,1.6630000174045563
2016-04-25,1.9019999504089355,0.23800000548362732,1.6639999449253082
2016-04-26,1.930999994277954,0.24500000476837158,1.6859999895095825
2016-04-27,1.8600000143051147,0.24500000476837158,1.6150000095367432
2016-04-28,1.8380000591278076,0.20999999344348907,1.6280000656843185
2016-04-29,1.819000005722046,0.19300000369548798,1.626000002026558
2016-05-02,1.8650000095367432,0.1850000023841858,1.6800000071525574
2016-05-03,1.7999999523162842,0.2029999941587448,1.5969999581575394
2016-05-04,1.784000039100647,0.1979999989271164,1.5860000401735306
2016-05-05,1.746999979019165,0.18299999833106995,1.563999980688095
2016-05-06,1.7790000438690186,0.18000000715255737,1.5990000367164612
2016-05-09,1.7599999904632568,0.2029999941587448,1.556999996304512
2016-05-10,1.7599999904632568,0.24300000071525574,1.516999989748001
2016-05-11,1.7369999885559082,0.24799999594688416,1.488999992609024
2016-05-12,1.7569999694824219,0.257999986410141,1.4989999830722809
2016-05-13,1.7050000429153442,0.257999986410141,1.4470000565052032
2016-05-16,1.753000020980835,0.257999986410141,1.495000034570694
2016-05-17,1.7589999437332153,0.2680000066757202,1.4909999370574951
2016-05-18,1.8799999952316284,0.27000001072883606,1.6099999845027924
2016-05-19,1.8450000286102295,0.28999999165534973,1.5550000369548798
2016-05-20,1.8489999771118164,0.2980000078678131,1.5509999692440033
2016-05-23,1.8380000591278076,0.31299999356269836,1.5250000655651093
2016-05-24,1.8589999675750732,0.34299999475479126,1.515999972820282
2016-05-25,1.8700000047683716,0.3149999976158142,1.5550000071525574
2016-05-26,1.8229999542236328,0.2750000059604645,1.5479999482631683
2016-05-27,1.8509999513626099,0.2980000078678131,1.5529999434947968
2016-05-31,1.8339999914169312,0.28299999237060547,1.5509999990463257
2016-06-01,1.8459999561309814,0.29499998688697815,1.5509999692440033
2016-06-02,1.8109999895095825,0.27000001072883606,1.5409999787807465
2016-06-03,1.7039999961853027,0.27000001072883606,1.4339999854564667
2016-06-06,1.7230000495910645,0.25,1.4730000495910645
2016-06-07,1.7130000591278076,0.26499998569488525,1.4480000734329224
2016-06-08,1.7059999704360962,0.23499999940395355,1.4709999710321426
2016-06-09,1.6799999475479126,0.23999999463558197,1.4399999529123306
2016-06-10,1.6390000581741333,0.23999999463558197,1.3990000635385513
2016-06-13,1.6160000562667847,0.24500000476837158,1.371000051498413
2016-06-14,1.6109999418258667,0.2630000114440918,1.347999930381775
2016-06-15,1.5959999561309814,0.2549999952316284,1.340999960899353
2016-06-16,1.5640000104904175,0.24500000476837158,1.319000005722046
2016-06-17,1.6180000305175781,0.24799999594688416,1.370000034570694
2016-06-20,1.6699999570846558,0.24799999594688416,1.4219999611377716
2016-06-21,1.6970000267028809,0.26499998569488525,1.4320000410079956
2016-06-22,1.684999942779541,0.2680000066757202,1.4169999361038208
2016-06-23,1.7389999628067017,0.2750000059604645,1.4639999568462372
2016-06-24,1.5789999961853027,0.23800000548362732,1.3409999907016754
2016-06-27,1.4600000381469727,0.23499999940395355,1.225000038743019
2016-06-28,1.4609999656677246,0.25999999046325684,1.2009999752044678
2016-06-29,1.4769999980926514,0.2549999952316284,1.222000002861023
2016-06-30,1.4880000352859497,0.24799999594688416,1.2400000393390656
2016-07-01,1.4559999704360962,0.24300000071525574,1.2129999697208405
2016-07-05,1.3669999837875366,0.23800000548362732,1.1289999783039093
2016-07-06,1.3849999904632568,0.2630000114440918,1.121999979019165
2016-07-07,1.3869999647140503,0.27000001072883606,1.1169999539852142
2016-07-08,1.3660000562667847,0.27300000190734863,1.093000054359436
2016-07-11,1.434000015258789,0.2750000059604645,1.1590000092983246
2016-07-12,1.5130000114440918,0.29499998688697815,1.2180000245571136
2016-07-13,1.468000054359436,0.2980000078678131,1.170000046491623
2016-07-14,1.531000018119812,0.30300000309944153,1.2280000150203705
2016-07-15,1.593999981880188,0.2980000078678131,1.2959999740123749
2016-07-18,1.5870000123977661,0.2879999876022339,1.2990000247955322
2016-07-19,1.5579999685287476,0.3100000023841858,1.2479999661445618
2016-07-20,1.5800000429153442,0.3149999976158142,1.26500004529953
2016-07-21,1.565000057220459,0.30300000309944153,1.2620000541210175
2016-07-22,1.5700000524520874,0.30300000309944153,1.2670000493526459
2016-07-25,1.5709999799728394,0.2980000078678131,1.2729999721050262
2016-07-26,1.562999963760376,0.30799999833106995,1.254999965429306
2016-07-27,1.5149999856948853,0.28299999237060547,1.2319999933242798
2016-07-28,1.5110000371932983,0.2199999988079071,1.2910000383853912
2016-07-29,1.4579999446868896,0.23999999463558197,1.2179999500513077
2016-08-01,1.496000051498413,0.23800000548362732,1.2580000460147858
2016-08-02,1.5369999408721924,0.2800000011920929,1.2569999396800995
2016-08-03,1.5420000553131104,0.2680000066757202,1.2740000486373901
2016-08-04,1.503000020980835,0.24799999594688416,1.2550000250339508
2016-08-05,1.5820000171661377,0.25,1.3320000171661377
2016-08-08,1.5829999446868896,0.25,1.3329999446868896
2016-08-09,1.5449999570846558,0.2930000126361847,1.251999944448471
2016-08-10,1.5089999437332153,0.27300000190734863,1.2359999418258667
2016-08-11,1.5729999542236328,0.2750000059604645,1.2979999482631683
2016-08-12,1.5149999856948853,0.2630000114440918,1.2519999742507935
2016-08-15,1.5529999732971191,0.2750000059604645,1.2779999673366547
2016-08-16,1.5759999752044678,0.2879999876022339,1.2879999876022339
2016-08-17,1.5609999895095825,0.2879999876022339,1.2730000019073486
2016-08-18,1.5360000133514404,0.2849999964237213,1.2510000169277191
2016-08-19,1.5779999494552612,0.2930000126361847,1.2849999368190765
2016-08-22,1.5390000343322754,0.2800000011920929,1.2590000331401825
2016-08-23,1.5529999732971191,0.3050000071525574,1.2479999661445618
2016-08-24,1.559000015258789,0.3050000071525574,1.2540000081062317
2016-08-25,1.5770000219345093,0.3050000071525574,1.272000014781952
2016-08-26,1.6349999904632568,0.3050000071525574,1.3299999833106995
2016-08-29,1.565999984741211,0.3050000071525574,1.2609999775886536
2016-08-30,1.5700000524520874,0.32499998807907104,1.2450000643730164
2016-08-31,1.5679999589920044,0.3199999928474426,1.2479999661445618
2016-09-01,1.5700000524520874,0.3149999976158142,1.2550000548362732
2016-09-02,1.5959999561309814,0.30300000309944153,1.29299995303154
2016-09-06,1.5429999828338623,0.30300000309944153,1.2399999797344208
2016-09-07,1.5410000085830688,0.33000001311302185,1.210999995470047
2016-09-08,1.6160000562667847,0.3330000042915344,1.2830000519752502
2016-09-09,1.6720000505447388,0.3330000042915344,1.3390000462532043
2016-09-12,1.6720000505447388,0.3499999940395355,1.3220000565052032
2016-09-13,1.7339999675750732,0.3449999988079071,1.3889999687671661
2016-09-14,1.6890000104904175,0.3149999976158142,1.3740000128746033
2016-09-15,1.7029999494552612,0.27799999713897705,1.4249999523162842
2016-09-16,1.7009999752044678,0.27300000190734863,1.4279999732971191
2016-09-19,1.6959999799728394,0.23800000548362732,1.457999974489212
2016-09-20,1.687999963760376,0.2879999876022339,1.399999976158142
2016-09-21,1.6679999828338623,0.22300000488758087,1.4449999779462814
2016-09-22,1.6319999694824219,0.1599999964237213,1.4719999730587006
2016-09-23,1.6150000095367432,0.16500000655651093,1.4500000029802322
2016-09-26,1.5889999866485596,0.17299999296665192,1.4159999936819077
2016-09-27,1.555999994277954,0.2549999952316284,1.3009999990463257
2016-09-28,1.5670000314712524,0.2630000114440918,1.3040000200271606
2016-09-29,1.5570000410079956,0.23499999940395355,1.322000041604042
2016-09-30,1.6080000400543213,0.25999999046325684,1.3480000495910645
2016-10-03,1.621999979019165,0.2879999876022339,1.3339999914169312
2016-10-04,1.6829999685287476,0.3149999976158142,1.3679999709129333
2016-10-05,1.715999960899353,0.31299999356269836,1.4029999673366547
2016-10-06,1.7419999837875366,0.3100000023841858,1.4319999814033508
2016-10-07,1.7359999418258667,0.3100000023841858,1.425999939441681
2016-10-10,1.7230000495910645,0.30799999833106995,1.4150000512599945
2016-10-11,1.7589999437332153,0.3199999928474426,1.4389999508857727
2016-10-12,1.777999997138977,0.3400000035762787,1.4379999935626984
2016-10-13,1.7380000352859497,0.2750000059604645,1.4630000293254852
2016-10-14,1.7940000295639038,0.28999999165534973,1.504000037908554
2016-10-17,1.7660000324249268,0.29499998688697815,1.4710000455379486
2016-10-18,1.7489999532699585,0.3330000042915344,1.415999948978424
2016-10-19,1.7519999742507935,0.3230000138282776,1.4289999604225159
2016-10-20,1.746999979019165,0.3199999928474426,1.4269999861717224
2016-10-21,1.7400000095367432,0.3149999976158142,1.425000011920929
2016-10-24,1.7630000114440918,0.31299999356269836,1.4500000178813934
2016-10-25,1.7580000162124634,0.32499998807907104,1.4330000281333923
2016-10-26,1.7899999618530273,0.31299999356269836,1.476999968290329
2016-10-27,1.843000054359436,0.2750000059604645,1.5680000483989716
2016-10-28,1.8450000286102295,0.27300000190734863,1.5720000267028809
2016-10-31,1.8339999914169312,0.29499998688697815,1.539000004529953
2016-11-01,1.8200000524520874,0.3449999988079071,1.4750000536441803
2016-11-02,1.7990000247955322,0.3449999988079071,1.4540000259876251
2016-11-03,1.812000036239624,0.3580000102519989,1.4540000259876251
2016-11-04,1.7829999923706055,0.3580000102519989,1.4249999821186066
2016-11-07,1.8279999494552612,0.38999998569488525,1.437999963760376
2016-11-08,1.8619999885559082,0.41999998688697815,1.44200000166893
2016-11-09,2.072000026702881,0.4180000126361847,1.6540000140666962
2016-11-10,2.117000102996826,0.4580000042915344,1.6590000987052917
2016-11-14,2.2219998836517334,0.503000020980835,1.7189998626708984
2016-11-15,2.23799991607666,0.4880000054836273,1.7499999105930328
2016-11-16,2.2230000495910645,0.453000009059906,1.7700000405311584
2016-11-17,2.2760000228881836,0.41999998688697815,1.8560000360012054
2016-11-18,2.3350000381469727,0.4180000126361847,1.917000025510788
2016-11-21,2.3389999866485596,0.41999998688697815,1.9189999997615814
2016-11-22,2.321000099182129,0.4749999940395355,1.8460001051425934
2016-11-23,2.3570001125335693,0.48500001430511475,1.8720000982284546
2016-11-25,2.371999979019165,0.47999998927116394,1.891999989748001
2016-11-28,2.319999933242798,0.44999998807907104,1.8699999451637268
2016-11-29,2.302000045776367,0.46799999475479126,1.834000051021576
2016-11-30,2.368000030517578,0.46799999475479126,1.9000000357627869
2016-12-01,2.440999984741211,0.4580000042915344,1.9829999804496765
2016-12-02,2.390000104904175,0.45500001311302185,1.935000091791153
2016-12-05,2.38700008392334,0.453000009059906,1.9340000748634338
2016-12-06,2.3959999084472656,0.48500001430511475,1.9109998941421509
2016-12-07,2.3469998836517334,0.4880000054836273,1.858999878168106
2016-12-08,2.38700008392334,0.49000000953674316,1.8970000743865967
2016-12-09,2.4639999866485596,0.5199999809265137,1.944000005722046
2016-12-12,2.4790000915527344,0.5,1.9790000915527344
2016-12-13,2.4809999465942383,0.5230000019073486,1.9579999446868896
2016-12-14,2.5250000953674316,0.5230000019073486,2.002000093460083
2016-12-15,2.5799999237060547,0.4880000054836273,2.0919999182224274
2016-12-16,2.5969998836517334,0.48500001430511475,2.1119998693466187
2016-12-19,2.5420000553131104,0.4779999852180481,2.0640000700950623
2016-12-20,2.568000078201294,0.5130000114440918,2.055000066757202
2016-12-21,2.5460000038146973,0.503000020980835,2.0429999828338623
2016-12-22,2.552999973297119,0.49300000071525574,2.0599999725818634
2016-12-23,2.5429999828338623,0.5,2.0429999828338623
2016-12-27,2.562999963760376,0.4950000047683716,2.0679999589920044
2016-12-28,2.50600004196167,0.4950000047683716,2.0110000371932983
2016-12-29,2.4769999980926514,0.4399999976158142,2.037000000476837
2016-12-30,2.446000099182129,0.47999998927116394,1.966000109910965
2017-01-03,2.450000047683716,0.4749999940395355,1.9750000536441803
2017-01-04,2.4519999027252197,0.5180000066757202,1.9339998960494995
2017-01-05,2.368000030517578,0.5080000162124634,1.8600000143051147
2017-01-06,2.4179999828338623,0.503000020980835,1.9149999618530273
